  600   36    0    0
 CELL TYPE 6/8 - general fiber in hexagonal array.               dens=0.6000E+00
-.374273E+00   -.807042E-01   0.100000E+01
-.439528E+00   -.161408E+00   0.100000E+01
-.471528E+00   -.193408E+00   0.100000E+01
-.503528E+00   -.225408E+00   0.100000E+01
-.503528E+00   -.302663E+00   0.100000E+01
-.503528E+00   -.379918E+00   0.100000E+01
-.483528E+00   0.000000E+00   0.100000E+01
-.501684E+00   -.517614E-01   0.100000E+01
-.519840E+00   -.103523E+00   0.100000E+01
-.550311E+00   -.164466E+00   0.100000E+01
-.580782E+00   -.225408E+00   0.100000E+01
-.580782E+00   -.302663E+00   0.100000E+01
-.580782E+00   -.379918E+00   0.100000E+01
-.658037E+00   0.000000E+00   0.100000E+01
-.658037E+00   -.354494E-01   0.100000E+01
-.658037E+00   -.708989E-01   0.100000E+01
-.658037E+00   -.148154E+00   0.100000E+01
-.658037E+00   -.225408E+00   0.100000E+01
-.658037E+00   -.302663E+00   0.100000E+01
-.658037E+00   -.379918E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
  1   20    1   15    3   17  401  415  403  417    8   16   10    2  408  416  410  402  201  215  203  217
  9    9    1
  2    0    0    0
  2   20    3   17    5   19  403  417  405  419   10   18   12    4  410  418  412  404  203  217  205  219
  9    9    1
  2    0    0    0
  3   20    5   19    7   21  405  419  407  421   12   20   14    6  412  420  414  406  205  219  207  221
  9    4    1
  1    0    0    0
  4   20   15   29   17   19  415  429  417  419   22   24   18   16  422  424  418  416  215  229  217  219
  9    9    1
  2    0    0    0
  5   20   29   31   19   21  429  431  419  421   30   26   20   24  430  426  420  424  229  231  219  221
  4    9    1
  1    0    0    0
  6   20   31   33   21   35  431  433  421  435   32   34   28   26  432  434  428  426  231  233  221  235
  9    9    1
  2    0    0    0
  7   20   29   43   31   45  429  443  431  445   36   44   38   30  436  444  438  430  229  243  231  245
  9    4    1
  1    0    0    0
  8   20   31   45   33   47  431  445  433  447   38   46   40   32  438  446  440  432  231  245  233  247
  9    9    1
  2    0    0    0
  9   20   33   47   35   49  433  447  435  449   40   48   42   34  440  448  442  434  233  247  235  249
  9    9    1
  2    0    0    0
 10   20   53   67   51   65  453  467  451  465   60   66   58   52  460  466  458  452  253  267  251  265
  9    9    1
  2    0    0    0
 11   20   55   69   53   67  455  469  453  467   62   68   60   54  462  468  460  454  255  269  253  267
  9    9    1
  2    0    0    0
 12   20   57   71   55   69  457  471  455  469   64   70   62   56  464  470  462  456  257  271  255  269
  9    4    1
  1    0    0    0
 13   20   67   69   65   79  467  469  465  479   68   74   72   66  468  474  472  466  267  269  265  279
  9    9    1
  2    0    0    0
 14   20   69   71   79   81  469  471  479  481   70   76   80   74  470  476  480  474  269  271  279  281
  4    9    1
  1    0    0    0
 15   20   71   85   81   83  471  485  481  483   78   84   82   76  478  484  482  476  271  285  281  283
  9    9    1
  2    0    0    0
 16   20   81   95   79   93  481  495  479  493   88   94   86   80  488  494  486  480  281  295  279  293
  9    4    1
  1    0    0    0
 17   20   83   97   81   95  483  497  481  495   90   96   88   82  490  496  488  482  283  297  281  295
  9    9    1
  2    0    0    0
 18   20   85   99   83   97  485  499  483  497   92   98   90   84  492  498  490  484  285  299  283  297
  9    9    1
  2    0    0    0
 19   20  103  117  101  115  503  517  501  515  110  116  108  102  510  516  508  502  303  317  301  315
  9    9    1
  2    0    0    0
 20   20  105  119  103  117  505  519  503  517  112  118  110  104  512  518  510  504  305  319  303  317
  9    9    1
  2    0    0    0
 21   20  107  121  105  119  507  521  505  519  114  120  112  106  514  520  512  506  307  321  305  319
  9    4    1
  1    0    0    0
 22   20  117  119  115  129  517  519  515  529  118  124  122  116  518  524  522  516  317  319  315  329
  9    9    1
  2    0    0    0
 23   20  119  121  129  131  519  521  529  531  120  126  130  124  520  526  530  524  319  321  329  331
  4    9    1
  1    0    0    0
 24   20  121  135  131  133  521  535  531  533  128  134  132  126  528  534  532  526  321  335  331  333
  9    9    1
  2    0    0    0
 25   20  131  145  129  143  531  545  529  543  138  144  136  130  538  544  536  530  331  345  329  343
  9    4    1
  1    0    0    0
 26   20  133  147  131  145  533  547  531  545  140  146  138  132  540  546  538  532  333  347  331  345
  9    9    1
  2    0    0    0
 27   20  135  149  133  147  535  549  533  547  142  148  140  134  542  548  540  534  335  349  333  347
  9    9    1
  2    0    0    0
 28   20  151  165  153  167  551  565  553  567  158  166  160  152  558  566  560  552  351  365  353  367
  9    9    1
  2    0    0    0
 29   20  153  167  155  169  553  567  555  569  160  168  162  154  560  568  562  554  353  367  355  369
  9    9    1
  2    0    0    0
 30   20  155  169  157  171  555  569  557  571  162  170  164  156  562  570  564  556  355  369  357  371
  9    4    1
  1    0    0    0
 31   20  165  179  167  169  565  579  567  569  172  174  168  166  572  574  568  566  365  379  367  369
  9    9    1
  2    0    0    0
 32   20  179  181  169  171  579  581  569  571  180  176  170  174  580  576  570  574  379  381  369  371
  4    9    1
  1    0    0    0
 33   20  181  183  171  185  581  583  571  585  182  184  178  176  582  584  578  576  381  383  371  385
  9    9    1
  2    0    0    0
 34   20  179  193  181  195  579  593  581  595  186  194  188  180  586  594  588  580  379  393  381  395
  9    4    1
  1    0    0    0
 35   20  181  195  183  197  581  595  583  597  188  196  190  182  588  596  590  582  381  395  383  397
  9    9    1
  2    0    0    0
 36   20  183  197  185  199  583  597  585  599  190  198  192  184  590  598  592  584  383  397  385  399
  9    9    1
  2    0    0    0
 -1
 -2
-.658037E+00   0.658037E+00   -.379918E+00   0.379918E+00   0.000000E+00   0.100000E+01
  0
  0
  0
  0
  0
  0
  1
MATERIAL CONSTANTS
    2
0.100000000E+06
    1    0
  0.576923077E+00     0.384615385E+00     0.000000000E+00
    2    0
  0.576923077E+01     0.384615385E+01     0.000000000E+00
  0.100000000E+01
